Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Myanmar/Burma,0.18,0.18,0.17,0.13,0.15,0.14,0.15,0.15,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.17,0.17,0.13,0.12,0.12,0.11,0.10,0.11,0.12,0.14,0.17,0.18,0.18,0.19,0.20,0.22,0.19,0.19,0.23,0.22,0.23,0.21,0.22,0.17,0.16,0.17,0.17,0.24,0.28,0.34,0.38,0.43,0.63,0.63,0.697456804,0.688052643
Namibia,1.57,1.53,1.46,1.45,1.51,1.54,1.53,1.55,1.47,1.59,1.71,1.54,1.43,1.42,1.34,1.34,1.38,1.70,1.51,1.34,1.22,0.78,0.82,0.92,1.04,1.09,1.15,1.15,1.15,1.07,1.01,1.26,1.08,1.14,1.19,1.26,1.25,1.28,1.43,1.44,1.45,1.51,1.56,1.62,1.66,1.73,1.76,1.74,1.67,1.634487792,1.488203735
Nepal,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.06,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.14,0.14,0.15,0.12,0.14,0.12,0.13,0.11,0.11,0.12,0.15,0.18,0.20,0.23,0.22,0.26,0.26,0.36,0.43,0.49,0.602621485,0.591271126
Netherlands,10.38,10.29,11.35,11.71,11.00,10.30,11.00,10.75,11.03,11.63,11.02,10.90,10.13,9.76,10.14,10.38,10.48,10.71,10.64,10.79,10.78,11.14,10.94,11.14,11.10,11.47,12.07,11.50,11.48,11.11,11.09,11.32,11.29,11.36,11.45,11.11,10.80,10.83,10.87,10.52,11.17,10.40,10.21,10.11,9.64,10.08,10.07,9.91,9.58,9.211600836,8.421673684
New Caledonia,9.61,9.22,9.68,10.61,12.48,10.27,9.56,9.98,9.74,10.86,11.02,11.40,7.29,6.77,6.80,9.13,8.56,9.49,9.08,9.54,9.24,9.66,9.56,9.08,9.15,8.90,9.24,8.82,8.95,9.80,12.15,11.24,12.47,12.98,13.06,13.49,12.73,11.83,11.78,10.84,14.33,15.19,14.81,14.86,17.84,16.94,16.06,18.39,18.66,26.11732453,25.52235139
New Zealand,5.34,5.12,5.76,6.12,6.25,5.83,6.35,6.51,6.31,5.73,5.73,5.64,6.13,6.15,6.23,6.35,6.01,6.35,6.69,6.65,7.03,7.13,7.51,7.34,7.35,7.43,7.69,8.28,8.11,8.49,8.71,9.11,9.03,9.09,8.87,8.94,8.82,8.48,8.61,7.89,7.79,7.54,7.89,7.75,7.87,7.75,7.56,7.78,7.50,7.785611934,6.833167614
Nicaragua,0.68,0.66,0.66,0.72,0.75,0.72,0.80,0.95,0.83,0.52,0.61,0.63,0.59,0.62,0.55,0.54,0.63,0.61,0.54,0.46,0.48,0.47,0.53,0.51,0.57,0.59,0.61,0.65,0.74,0.73,0.75,0.78,0.80,0.82,0.84,0.80,0.84,0.85,0.81,0.79,0.81,0.83,0.82,0.77,0.82,0.90,0.90,0.91,0.86,0.912734537,0.794235443
Niger,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.10,0.09,0.14,0.15,0.15,0.17,0.13,0.14,0.14,0.14,0.15,0.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.09,0.09,0.12,0.11,0.11,0.11,0.10,0.10,0.11,0.103599161,0.089813503
Nigeria,0.52,0.75,0.95,1.11,1.37,1.01,1.16,0.99,1.01,1.40,1.22,0.98,0.91,0.88,0.87,0.88,0.84,0.77,0.86,0.85,0.78,0.83,0.88,0.84,0.76,0.82,0.93,0.89,0.79,0.76,0.82,0.84,0.74,0.81,0.76,0.72,0.64,0.57,0.59,0.51,0.57,0.58,0.53,0.63,0.65,0.60,0.60,0.59,0.67,0.664131527,0.615660578
North Korea,5.29,5.17,5.23,5.22,5.30,5.44,5.66,5.89,6.15,6.51,6.79,6.87,7.06,7.21,7.28,7.44,7.21,6.85,6.93,6.91,6.51,6.16,5.36,4.89,4.41,4.08,3.58,3.44,2.79,3.02,3.22,3.32,3.15,3.19,3.23,3.34,3.38,2.81,3.07,2.33,2.15,1.57,1.59,1.15,1.33,1.11,1.22,0.99,0.81,1.259392618,1.24781349
North Macedonia,5.51,5.12,5.15,5.90,6.09,4.78,5.10,5.20,5.07,5.71,5.08,5.53,4.84,4.54,5.15,5.35,5.57,5.29,5.48,5.72,5.61,4.98,4.44,4.57,4.43,4.40,5.16,4.63,5.05,4.63,4.45,4.52,4.25,4.61,4.48,4.72,4.71,5.03,4.92,4.41,4.43,4.94,4.64,4.23,4.02,3.81,3.59,3.90,3.62,4.134736727,3.687309298
Norway,9.53,9.13,9.83,9.91,9.46,9.20,9.68,9.89,9.59,10.26,9.81,8.93,8.07,8.03,8.47,8.65,9.20,8.86,9.06,8.80,8.82,8.15,8.73,9.17,9.57,9.57,9.60,10.08,10.39,10.68,9.53,9.58,9.38,9.96,9.99,9.55,9.61,9.71,9.69,9.26,9.52,9.18,8.97,8.81,8.66,8.65,8.46,8.24,8.29,8.021870871,7.740195795
Oman,10.13,9.79,9.45,9.13,9.19,29.29,31.02,29.37,22.99,19.62,11.16,11.81,9.74,10.50,8.55,6.35,7.24,6.78,7.29,6.97,8.60,10.03,9.13,8.28,7.47,8.52,8.87,9.10,8.85,9.95,11.17,12.40,13.03,13.48,12.99,13.14,16.32,17.10,16.20,16.33,16.89,18.42,19.43,19.00,18.91,18.86,18.21,17.92,17.81,17.47136207,16.90394271
Pakistan,0.31,0.30,0.31,0.31,0.32,0.35,0.33,0.33,0.34,0.35,0.36,0.38,0.42,0.43,0.44,0.47,0.49,0.55,0.57,0.60,0.61,0.60,0.65,0.70,0.70,0.74,0.75,0.76,0.75,0.80,0.79,0.79,0.78,0.79,0.86,0.86,0.91,1.00,0.95,0.94,0.89,0.88,0.87,0.86,0.89,0.92,0.99,1.07,1.10,1.065317392,1.041573116
Palau,173.68,171.09,168.23,165.52,163.47,162.39,162.30,163.10,164.06,164.46,163.51,163.39,158.69,160.32,172.53,136.31,145.52,149.82,140.93,144.50,142.83,138.23,123.00,122.43,178.18,136.13,124.96,138.90,122.98,128.14,110.64,121.78,73.76,87.20,76.83,87.11,84.77,68.74,69.09,106.81,103.09,115.02,173.59,87.18,60.09,56.14,53.21,55.05,56.02,57.10925762,55.28919473
Panama,1.70,1.66,1.73,1.88,1.87,1.86,1.81,1.75,1.63,1.72,1.62,1.38,1.52,1.68,1.37,1.28,1.29,1.40,1.05,1.08,1.11,1.25,1.46,1.47,1.53,1.61,1.59,1.63,1.97,1.69,1.72,2.01,1.72,1.73,1.73,2.17,2.24,2.17,2.06,2.43,2.60,2.76,2.83,2.82,2.95,2.77,2.74,2.53,2.34,2.523640437,2.168445246
Papua New Guinea,0.45,0.44,0.47,0.53,0.64,0.52,0.48,0.50,0.48,0.53,0.53,0.56,0.50,0.50,0.48,0.53,0.46,0.57,0.51,0.49,0.49,0.47,0.47,0.47,0.49,0.47,0.48,0.50,0.61,0.48,0.50,0.55,0.58,0.62,0.71,0.77,0.76,0.69,0.75,0.65,0.62,0.49,0.69,0.72,0.86,0.80,0.92,0.83,0.85,0.856560108,0.828795318
Paraguay,0.28,0.27,0.29,0.31,0.30,0.31,0.33,0.45,0.53,0.49,0.49,0.46,0.45,0.42,0.45,0.44,0.45,0.49,0.53,0.52,0.54,0.51,0.60,0.66,0.75,0.83,0.80,0.87,0.89,0.87,0.71,0.72,0.74,0.75,0.75,0.68,0.70,0.71,0.75,0.75,0.86,0.88,0.91,0.88,0.91,0.99,1.13,1.25,1.29,1.281910318,1.108985232
Peru,1.30,1.27,1.24,1.28,1.35,1.34,1.33,1.28,1.25,1.27,1.30,1.32,1.26,1.05,1.06,1.00,1.07,1.13,1.12,0.98,0.96,0.91,0.93,0.96,0.96,1.08,1.16,1.14,1.08,1.15,1.12,1.03,1.06,1.03,1.17,1.15,1.13,1.21,1.36,1.44,1.56,1.65,1.63,1.64,1.72,1.75,1.80,1.70,1.69,1.672493585,1.335231072
Philippines,0.74,0.73,0.73,0.81,0.75,0.80,0.78,0.83,0.84,0.88,0.78,0.71,0.70,0.73,0.63,0.60,0.55,0.66,0.67,0.68,0.71,0.70,0.74,0.77,0.82,0.96,0.99,1.08,1.04,1.00,0.99,0.93,0.93,0.93,0.93,0.95,0.84,0.89,0.89,0.88,0.93,0.92,0.96,1.03,1.08,1.15,1.22,1.32,1.35,1.38846025,1.26849616
Poland,9.55,9.74,10.06,10.51,10.81,11.16,11.79,12.10,12.78,12.68,12.87,11.72,11.81,11.77,12.10,12.25,12.38,12.73,12.40,11.81,9.82,9.71,9.43,9.41,9.23,9.28,9.64,9.42,8.69,8.44,8.13,8.05,7.89,8.22,8.29,8.28,8.64,8.62,8.48,8.13,8.59,8.53,8.34,8.23,7.91,8.00,8.29,8.66,8.68,8.228543075,7.710733326
Portugal,1.91,2.04,2.05,2.26,2.24,2.38,2.49,2.43,2.49,2.75,2.89,3.02,3.05,3.10,2.98,2.85,3.21,3.31,3.43,4.26,4.38,4.56,4.92,4.79,4.92,5.25,5.03,5.25,5.67,6.30,6.23,6.14,6.51,6.02,6.16,6.45,5.96,5.80,5.59,5.51,5.02,4.88,4.74,4.62,4.67,5.01,4.93,5.46,5.16,4.664087005,3.956862404
Puerto Rico,0.50,0.53,0.55,0.54,0.52,0.46,0.45,0.41,0.40,0.35,0.33,0.31,0.27,0.26,0.28,0.26,0.25,0.28,0.29,0.31,0.26,0.26,0.25,0.25,0.26,0.26,0.27,0.26,0.26,0.28,0.44,0.58,0.58,0.64,0.62,0.61,0.62,0.62,0.64,0.58,0.63,0.65,1.02,1.15,1.17,1.14,1.24,1.02,1.00,1.13973011,1.085739676
Qatar,134.39,153.35,168.86,173.61,135.55,121.26,107.36,91.60,97.98,85.82,65.19,47.75,45.64,36.72,47.95,41.70,40.85,38.88,37.81,37.95,35.70,37.04,38.35,38.88,40.49,40.92,43.68,52.25,53.62,56.64,53.68,52.64,56.13,55.64,54.32,50.42,48.37,46.27,42.88,38.36,38.76,39.72,38.71,39.87,39.96,38.76,38.06,37.52,37.52,39.5681488,35.63540486
Réunion,0.81,0.81,0.80,0.82,0.86,0.89,0.89,0.92,0.86,0.95,1.00,0.93,0.95,1.09,1.16,1.17,1.20,1.64,1.78,1.76,1.68,2.25,2.03,2.40,2.45,2.44,2.42,2.47,3.17,3.23,3.12,3.11,3.13,3.20,3.50,3.24,2.99,2.79,3.09,3.15,3.34,3.21,2.98,2.87,2.97,3.08,3.14,3.02,3.15,3.260259998,2.691010002
Romania,6.17,6.13,6.29,6.80,6.81,7.27,8.00,8.29,8.90,9.05,8.88,8.86,8.78,8.83,8.70,8.62,8.85,9.12,9.26,9.03,7.95,6.46,5.82,5.50,5.41,5.71,5.91,5.47,4.83,4.16,4.39,4.68,4.70,4.99,4.92,4.88,5.13,5.05,5.02,4.13,4.04,4.38,4.30,3.94,3.94,4.00,3.93,4.11,4.18,4.145616709,3.909425811
Russia,10.19,10.15,10.58,11.04,11.46,12.34,12.41,12.69,13.36,13.47,13.76,13.83,13.91,13.90,13.91,14.02,14.25,14.38,14.66,14.61,16.23,15.94,14.70,13.39,12.03,11.75,11.47,10.73,10.78,11.13,11.43,11.53,11.50,12.00,12.04,12.08,12.36,12.39,12.30,11.57,12.11,12.70,12.56,12.17,12.03,12.05,11.87,12.06,12.44,12.35557556,11.64381937
Rwanda,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.05,0.07,0.08,0.08,0.10,0.09,0.08,0.08,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.092555492,0.07745344
"Saint Helena, Ascension and Tristan da Cunha",0.57,0.56,0.45,0.49,0.52,0.45,0.35,0.64,0.54,0.57,0.61,0.38,0.34,0.54,0.48,0.53,0.58,0.82,0.92,0.93,1.72,0.99,0.95,1.20,1.04,1.10,0.66,0.73,0.73,0.79,2.20,1.51,1.57,1.74,2.06,2.27,2.03,2.38,2.49,2.54,2.75,2.89,2.96,3.64,3.66,3.71,3.88,4.04,4.22,4.128281098,3.789577187
Saint Kitts and Nevis,0.86,0.87,1.01,1.11,0.92,1.17,1.03,1.15,1.20,1.13,1.13,1.15,1.11,1.16,1.32,1.30,1.19,1.30,1.35,1.26,1.24,1.75,1.77,1.95,2.23,1.85,2.17,2.03,1.95,1.98,3.26,3.31,3.36,3.56,3.85,3.41,3.36,3.45,3.40,3.76,3.87,4.33,4.53,4.78,4.64,4.59,4.52,3.05,2.94,2.842673785,2.438888783
Saint Lucia,0.73,0.72,0.82,0.89,0.73,0.92,0.80,0.87,0.89,0.82,0.81,0.61,0.77,0.69,0.77,0.94,0.99,1.14,1.38,1.28,1.23,1.28,1.29,1.16,1.34,1.31,1.31,1.23,1.16,1.17,1.79,1.92,1.62,1.90,1.92,1.90,1.83,1.83,1.84,1.95,2.09,2.31,2.45,2.60,2.53,2.48,2.41,1.97,1.90,1.850964623,1.595469872
Saint Pierre and Miquelon,18.13,17.83,20.39,21.98,17.85,22.47,19.66,21.67,22.44,20.99,20.80,20.97,18.07,20.82,23.45,20.47,26.63,36.85,35.70,40.21,36.85,36.48,34.10,17.75,17.95,11.20,11.31,6.24,8.07,8.27,8.56,8.54,8.77,10.59,10.35,10.36,9.97,10.11,10.04,11.03,11.84,13.06,13.79,15.15,15.49,15.09,14.84,8.47,8.20,8.235763246,7.303701384
Saint Vincent and the Grenadines,0.31,0.31,0.36,0.39,0.32,0.40,0.35,0.38,0.39,0.36,0.36,0.36,0.34,0.35,0.39,0.38,0.34,0.37,0.42,0.62,0.63,0.63,0.79,0.59,1.07,1.17,1.06,1.18,1.26,1.29,1.12,1.34,1.35,1.53,1.69,1.64,1.58,1.58,1.57,2.35,1.75,1.77,2.33,2.03,2.10,2.07,2.00,1.28,1.24,1.211581419,1.046359983
Samoa,0.44,0.43,0.47,0.54,0.66,0.54,0.51,0.54,0.53,0.60,0.61,0.67,0.69,0.71,0.75,0.68,0.51,0.58,0.57,0.69,0.70,0.70,0.64,0.69,0.74,0.71,0.71,0.73,0.75,0.74,0.81,0.87,0.87,0.88,0.89,0.92,0.92,0.88,0.91,0.91,0.98,1.28,1.18,1.15,1.15,1.66,1.44,1.74,1.78,1.825480088,1.776155546
São Tomé and Príncipe,0.20,0.20,0.19,0.20,0.20,0.21,0.21,0.21,0.20,0.21,0.23,0.20,0.19,0.19,0.18,0.18,0.21,0.27,0.25,0.22,0.39,0.49,0.43,0.41,0.49,0.50,0.50,0.51,0.51,0.52,0.45,0.45,0.49,0.54,0.60,0.63,0.63,0.63,0.68,0.70,0.74,0.71,0.73,0.71,0.68,0.71,0.73,0.75,0.77,0.723331625,0.618276938
Saudi Arabia,8.06,9.53,11.87,15.37,15.37,11.98,14.15,14.50,14.67,16.52,19.25,16.79,16.12,15.06,10.65,10.27,9.75,10.09,10.50,10.19,10.63,10.54,10.98,11.24,11.90,11.55,12.01,11.92,12.43,12.42,12.77,12.94,13.41,13.67,14.08,14.53,14.95,15.37,16.23,16.66,17.79,18.04,18.54,18.27,19.03,19.38,18.87,18.65,17.63,17.37890591,16.96400117
Senegal,0.32,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.37,0.40,0.41,0.39,0.36,0.35,0.36,0.37,0.34,0.33,0.31,0.32,0.32,0.31,0.33,0.31,0.31,0.32,0.34,0.36,0.39,0.42,0.41,0.45,0.46,0.43,0.48,0.52,0.49,0.53,0.53,0.53,0.55,0.57,0.54,0.56,0.58,0.62,0.67,0.66,0.67,0.653218402,0.584956815
Serbia and Montenegro,2.83,2.82,2.85,3.08,3.24,3.38,3.54,3.71,3.95,4.16,4.11,4.79,4.94,5.33,5.59,5.88,6.12,5.89,6.04,5.92,6.55,5.44,4.97,4.33,3.96,4.46,5.23,5.74,5.79,4.16,6.55,7.39,7.78,8.29,8.82,8.37,8.67,8.68,8.87,8.62,8.89,9.36,8.52,8.70,7.53,8.78,9.09,8.80,8.55,9.582565625,8.306293978
Seychelles,2.25,2.20,2.11,2.11,2.21,2.27,2.22,2.25,2.14,2.32,2.51,1.82,1.55,2.71,2.75,2.97,3.01,4.09,5.62,5.41,4.42,5.99,5.15,5.09,5.04,5.30,5.33,5.88,5.90,6.07,11.05,11.84,10.09,10.09,13.77,12.19,12.84,10.32,11.27,12.14,10.82,8.73,10.00,8.91,10.16,10.69,11.97,11.72,12.26,12.57511489,12.25175101
Sierra Leone,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.15,0.15,0.13,0.15,0.17,0.22,0.22,0.19,0.18,0.22,0.15,0.14,0.14,0.16,0.18,0.18,0.19,0.19,0.10,0.13,0.12,0.12,0.13,0.10,0.13,0.12,0.11,0.11,0.11,0.13,0.15,0.16,0.17,0.14,0.14,0.14,0.14,0.140491269,0.12522235
Singapore,3.19,3.14,3.69,4.03,4.14,4.11,4.41,4.83,5.47,5.81,5.73,6.08,6.20,6.57,6.49,6.98,6.93,6.91,7.68,7.99,10.50,10.77,10.73,11.99,12.27,11.85,11.88,11.54,10.92,10.76,11.64,11.42,10.95,10.00,10.21,9.31,9.12,9.20,8.89,8.85,9.67,9.95,9.55,9.85,9.93,10.01,9.65,10.01,9.82,9.662733725,9.453603325
Slovakia,9.66,9.57,9.66,9.88,9.95,10.14,10.21,10.48,11.69,11.78,12.44,12.06,11.59,11.47,11.81,11.69,11.09,11.41,11.53,11.40,11.44,9.87,9.19,8.90,8.40,8.47,8.49,8.46,8.25,8.15,7.71,7.78,7.72,7.77,7.72,7.81,7.70,7.58,7.57,6.86,7.38,7.00,6.68,6.73,6.27,6.35,6.52,6.89,6.89,6.356795574,5.84631198
Slovenia,5.68,5.61,5.60,6.07,6.45,6.00,6.06,6.27,6.49,6.80,6.33,6.08,5.87,6.02,5.84,5.90,6.19,5.64,6.81,6.72,8.29,7.66,7.66,7.90,7.99,8.01,8.41,8.57,8.42,8.08,7.89,8.83,8.98,8.91,9.08,9.18,9.32,9.25,9.68,8.66,8.75,8.20,7.91,7.90,7.23,7.27,7.61,7.59,7.57,7.318198408,6.619449485
Solomon Islands,0.41,0.40,0.42,0.47,0.56,0.45,0.41,0.42,0.40,0.44,0.44,0.66,0.53,0.58,0.48,0.48,0.37,0.47,0.54,0.50,0.49,0.48,0.48,0.46,0.48,0.45,0.44,0.45,0.45,0.43,0.38,0.39,0.38,0.38,0.37,0.37,0.35,0.34,0.33,0.32,0.34,0.41,0.38,0.39,0.38,0.38,0.32,0.48,0.49,0.491412286,0.472561954
Somalia,0.19,0.19,0.18,0.19,0.19,0.19,0.17,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.14,0.13,0.12,0.10,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059397332,0.048072415
South Africa,8.13,7.86,7.92,8.39,8.43,8.82,9.13,8.89,7.89,7.89,8.17,8.41,8.40,8.26,8.59,8.53,8.28,8.56,8.48,8.21,8.35,7.95,7.60,7.46,7.47,7.70,7.82,8.03,8.04,7.54,7.58,7.68,7.86,8.25,8.79,8.90,8.89,9.18,9.64,8.93,8.93,8.45,8.64,8.73,8.82,8.26,8.16,8.13,8.00,8.058185571,7.410044354
South Korea,1.95,1.93,1.95,2.36,2.44,2.59,2.85,3.19,3.32,3.72,3.73,3.85,3.78,4.05,4.50,4.66,4.79,4.88,5.46,5.68,6.32,6.83,7.19,7.80,8.31,8.94,9.43,9.84,8.38,9.05,10.21,10.43,10.28,10.30,10.65,10.60,10.70,10.89,11.06,11.19,12.09,12.66,12.67,12.56,12.40,12.71,13.01,13.17,13.35,12.91419199,12.06571312
Spain and Andorra,4.27,4.12,4.43,4.74,5.04,5.15,5.59,5.31,5.21,5.48,5.71,5.81,5.60,5.66,5.34,5.15,5.22,5.24,5.33,5.80,5.90,6.08,6.29,5.89,6.13,6.42,6.18,6.66,6.85,7.35,7.68,7.60,7.91,7.99,8.22,8.44,8.11,8.28,7.48,6.55,6.23,6.25,6.13,5.58,5.54,5.90,5.70,6.05,5.95,5.508730545,4.624415285
Sri Lanka,0.25,0.25,0.29,0.30,0.25,0.22,0.22,0.23,0.27,0.29,0.28,0.28,0.32,0.32,0.28,0.25,0.24,0.27,0.26,0.24,0.25,0.25,0.31,0.30,0.34,0.34,0.48,0.48,0.49,0.54,0.61,0.60,0.62,0.67,0.69,0.74,0.66,0.72,0.68,0.65,0.68,0.80,0.87,0.75,0.90,1.04,1.11,1.21,1.13,1.228234601,1.125672711
Sudan and South Sudan,0.25,0.24,0.25,0.32,0.29,0.22,0.21,0.21,0.18,0.18,0.21,0.19,0.19,0.19,0.17,0.19,0.18,0.14,0.19,0.17,0.22,0.19,0.17,0.12,0.17,0.16,0.15,0.18,0.15,0.17,0.18,0.19,0.22,0.22,0.24,0.28,0.33,0.35,0.36,0.37,0.38,0.36,0.38,0.35,0.37,0.42,0.46,0.43,0.42,0.423187135,0.349093765
Suriname,4.06,4.05,4.63,5.15,4.32,5.33,4.81,5.32,5.55,5.21,5.14,4.46,3.97,3.02,2.78,3.46,3.57,3.12,3.30,3.37,3.84,3.69,3.48,3.25,3.15,3.16,3.07,3.00,2.88,2.83,3.14,3.17,2.31,2.53,2.82,3.38,3.03,2.76,2.82,2.77,3.27,3.42,3.82,3.71,3.69,3.78,3.45,3.45,3.34,3.318900003,2.842295436
Sweden,11.92,10.97,10.96,11.22,10.32,10.49,11.28,10.81,10.13,10.45,9.55,8.65,7.92,7.24,7.16,7.62,7.79,7.53,7.27,6.89,6.78,6.78,7.04,6.96,7.19,7.13,7.73,7.04,7.15,7.01,6.58,6.56,6.70,6.76,6.56,6.19,6.09,5.79,5.53,5.10,5.70,5.20,4.84,4.60,4.55,4.52,4.57,4.48,4.30,4.444047167,4.178817429
Switzerland and Liechtenstein,6.72,6.98,7.03,7.56,6.76,6.37,6.64,6.73,6.94,6.74,6.87,6.48,6.11,6.72,6.60,7.05,7.00,6.72,6.69,6.61,6.74,7.01,6.93,6.51,6.31,6.38,6.41,6.21,6.39,6.41,6.27,6.44,6.18,6.31,6.34,6.37,6.25,5.93,6.04,5.79,5.94,5.34,5.44,5.50,5.01,4.84,4.87,4.74,4.55,4.616158202,4.071193163
Syria,1.00,0.97,0.90,0.83,1.09,1.23,1.37,1.45,1.44,1.78,1.61,1.74,1.99,2.28,2.46,2.15,2.17,2.67,2.54,2.38,2.65,2.82,2.72,2.72,2.78,2.81,2.94,2.85,2.95,2.82,2.79,2.74,2.68,2.64,2.69,3.21,3.29,3.33,3.31,3.02,3.03,2.80,2.38,1.59,1.42,1.38,1.36,1.45,1.38,1.416396999,1.351157599
Taiwan,2.46,2.42,2.67,2.91,2.80,2.97,3.46,3.65,4.07,4.23,4.57,4.14,4.04,4.24,4.28,4.18,4.78,4.98,5.70,6.10,6.14,6.52,6.86,7.27,7.63,7.99,8.37,8.96,9.41,9.73,10.58,10.85,11.14,11.53,11.87,12.13,12.39,12.60,12.04,11.42,12.01,12.02,11.56,11.77,11.86,11.76,11.98,12.40,12.27,11.94713721,11.77941058
Tajikistan,2.59,2.52,2.58,2.62,2.67,2.80,2.79,2.79,2.78,2.77,2.81,2.74,2.67,2.62,2.52,2.55,2.56,2.51,2.48,2.43,2.32,2.17,1.56,1.04,0.64,0.54,0.47,0.51,0.54,0.50,0.46,0.45,0.44,0.44,0.51,0.48,0.51,0.58,0.53,0.42,0.41,0.40,0.45,0.45,0.58,0.61,0.73,0.84,0.96,0.895041819,0.949519554
Tanzania,0.12,0.11,0.13,0.13,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.10,0.11,0.10,0.09,0.08,0.09,0.09,0.10,0.11,0.14,0.15,0.15,0.15,0.14,0.14,0.16,0.18,0.20,0.22,0.21,0.22,0.21,0.21,0.21,0.209462055,0.182691474
Thailand,0.49,0.48,0.53,0.58,0.56,0.56,0.63,0.68,0.73,0.76,0.79,0.76,0.72,0.79,0.85,0.93,0.94,1.07,1.20,1.38,1.65,1.80,1.96,2.19,2.43,2.73,3.04,3.06,2.67,2.76,2.76,2.87,3.02,3.13,3.38,3.48,3.51,3.58,3.60,3.48,3.68,3.66,3.92,4.07,4.02,4.06,4.03,3.99,3.96,3.883106831,3.680464038
The Gambia,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.19,0.20,0.18,0.16,0.16,0.16,0.16,0.15,0.22,0.19,0.17,0.15,0.18,0.15,0.16,0.18,0.16,0.16,0.17,0.18,0.18,0.25,0.27,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.27,0.28,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.27,0.259650656,0.225642646
Timor-Leste,0.17,0.17,0.18,0.20,0.25,0.21,0.20,0.22,0.22,0.26,0.27,0.30,0.26,0.27,0.22,0.24,0.20,0.22,0.22,0.20,0.20,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.27,0.38,0.42,0.30,0.27,0.25,0.50,0.32,1.10,1.33,1.47,1.49,1.34,1.31,1.47,1.69,1.17,1.11,0.85,0.91,0.80,0.763295378,0.733753129
Togo,0.17,0.17,0.19,0.16,0.15,0.17,0.14,0.19,0.20,0.21,0.19,0.18,0.20,0.14,0.15,0.14,0.19,0.20,0.19,0.19,0.20,0.18,0.14,0.10,0.18,0.18,0.26,0.19,0.23,0.28,0.25,0.22,0.23,0.27,0.25,0.23,0.21,0.20,0.26,0.43,0.39,0.35,0.32,0.33,0.33,0.33,0.35,0.35,0.38,0.377369421,0.33837685
Tonga,0.22,0.22,0.24,0.27,0.33,0.28,0.26,0.27,0.27,0.30,0.31,0.49,0.45,0.47,0.39,0.45,0.24,0.60,0.74,0.86,0.88,0.89,0.87,0.85,1.24,1.08,1.23,1.33,1.40,1.37,0.90,0.84,0.89,1.08,1.00,1.08,1.15,0.89,0.98,1.02,0.99,1.19,1.11,1.05,1.11,1.21,1.22,1.10,1.13,1.149327538,1.114879021
Trinidad and Tobago,6.71,6.60,6.63,6.80,6.53,5.83,6.65,7.31,7.61,7.50,7.99,8.35,9.29,9.67,9.95,9.94,9.83,10.02,10.64,10.55,10.37,10.49,10.73,10.13,10.89,10.76,11.72,11.98,13.56,14.07,14.82,16.91,18.36,20.55,21.81,26.41,28.70,30.40,29.84,28.40,30.57,30.24,28.19,27.46,27.91,26.70,23.22,23.92,23.16,24.15774259,21.97139534
Tunisia,0.84,0.82,0.91,0.89,0.96,0.96,1.00,1.10,1.19,1.37,1.48,1.49,1.40,1.58,1.60,1.61,1.62,1.60,1.67,1.76,1.79,1.80,1.88,1.91,1.89,1.90,1.93,1.96,2.02,2.10,2.19,2.25,2.21,2.17,2.28,2.32,2.38,2.43,2.46,2.43,2.64,2.48,2.63,2.60,2.72,2.73,2.61,2.61,2.58,2.605504517,2.401841444
