Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Transport,Georgia,4.8,4.8,4.87,4.94,5.02,5.11,5.07,4.99,4.87,4.78,4.78,4.74,4.71,4.52,4.43,4.35,4.41,4.39,4.29,4.35,3.76,2.84,2.35,2.02,1.5,1.06,2.56,1.91,1.27,1.14,0.96,1.17,1.23,1.26,1.22,1.53,1.59,2.09,1.76,2.19,2.28,2.34,2.48,2.89,3.32,3.665031948,4.17746416,3.735733,3.630913027
Transport,Germany,96.43,102.21,106.33,109.33,104.89,108.73,110.35,116.39,125.76,129.5,131.75,127.5,127.78,129.86,133.6,133.78,139.8,144.95,149.99,153.49,162.29,165.21,167.78,172.44,169.68,171.61,172.66,173.3,176.2,180.96,176.53,172.44,169.89,166.61,166.44,157.85,155.64,150.43,150.89,148.98,150.01,151.86,150.42,154.32,156.57,159.5901142,163.0536951,165.5205513,158.2269348
Transport,Ghana,1.06,1.06,1.06,1.12,1.16,1.25,1.3,1.38,1.39,1.17,1.29,1.51,1.37,1.02,1.01,1.29,1.38,1.41,1.48,1.67,1.64,1.53,1.82,1.83,1.91,2.08,2.27,2.37,2.82,3.14,2.98,2.98,3.45,3.2,3.7,3.66,3.7,3.9,3.79,5.12,5.22,5.8,6.96,7.37,7.41,8.032731571,7.429694803,7.217966278,7.765148478
Transport,Gibraltar,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.03,0.03,0.04,0.06,0.08,0.09,0.08,0.09,0.14,0.17,0.17,0.21,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.26,0.29,0.3,0.31,0.31,0.31,0.34,0.35,0.33,0.34,0.36,0.39,0.424387698,0.459217937,0.502317009,0.556758013
Transport,Greece,4.61,5.02,5.83,6.35,5.2,5.24,7.42,8.12,8.69,9.08,9.73,9.84,10.04,10.98,11.52,11.9,12.15,12.54,13.68,14.47,15.36,16.18,16.59,16.81,16.91,17.04,17.53,18.12,19.78,19.96,19.42,20.12,20.38,21.34,21.74,22.14,22.64,23.23,22.53,25.14,22.28,19.91,16.64,16.52,16.56,16.89601458,17.37307321,17.09189596,16.56254569
Transport,Grenada,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.09,0.093066748,0.091815842,0.090439042,0.087826644
Transport,Guadeloupe,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.09,0.1,0.13,0.12,0.11,0.16,0.18,0.2,0.21,0.24,0.24,0.29,0.3,0.31,0.31,0.33,0.43,0.49,0.51,0.54,0.48,0.53,0.54,0.56,0.57,0.58,0.53,0.59,0.66,0.72,0.59,0.65,0.69,0.691064833,0.760657094,0.629140582,0.610966614
Transport,Guatemala,0.69,0.69,0.83,0.96,1.04,1.17,0.99,1.22,1.29,1.36,1.37,1.27,1.19,1.14,1.24,1.28,1.23,1.44,1.57,1.61,1.73,1.8,1.89,2.07,2.2,2.75,2.74,2.9,3.46,3.63,3.89,4.14,4.43,4.94,4.79,5.19,5.29,5.59,5.04,5.69,5.75,5.64,5.65,5.99,6.53,7.529383475,8.147247402,8.4233495,9.189364248
Transport,Guinea,0.09,0.09,0.09,0.1,0.1,0.11,0.15,0.18,0.18,0.18,0.2,0.19,0.19,0.2,0.2,0.19,0.27,0.31,0.35,0.33,0.52,0.49,0.46,0.47,0.47,0.49,0.51,0.54,0.54,0.57,0.82,0.85,0.9,0.94,0.97,1,1.04,1.07,1.1,1.18,1.38,1.17,1.16,1.07,1.11,1.273908518,1.45644024,1.395655286,1.467300176
Transport,Guinea-Bissau,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.06,0.07,0.07,0.1,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.13,0.13,0.13,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.15,0.16,0.17,0.17,0.186660262,0.200648822,0.156479951,0.164512715
Transport,Guyana,0.06,0.06,0.04,0.05,0.06,0.08,0.08,0.09,0.09,0.08,0.12,0.16,0.14,0.14,0.18,0.18,0.16,0.15,0.15,0.1,0.1,0.12,0.14,0.19,0.2,0.17,0.18,0.2,0.35,0.47,0.42,0.41,0.36,0.4,0.41,0.39,0.34,0.41,0.39,0.45,0.5,0.53,0.64,0.66,0.67,0.655358588,0.707816679,0.651102693,0.632294425
Transport,Haiti,0.15,0.15,0.16,0.18,0.18,0.2,0.25,0.27,0.29,0.32,0.31,0.31,0.3,0.3,0.31,0.31,0.32,0.34,0.38,0.41,0.43,0.4,0.41,0.38,0.11,0.51,0.57,0.58,0.64,0.67,0.72,0.79,0.83,0.8,1.13,1.16,1.19,1.34,1.34,1.32,1.09,1.11,0.97,0.9,1.18,1.416762813,1.435801832,1.455675199,1.439329948
Transport,Honduras,0.46,0.46,0.49,0.54,0.51,0.53,0.55,0.58,0.62,0.66,0.62,0.64,0.65,0.73,0.77,0.78,0.88,0.95,1,1.1,1.05,1.04,1.18,1.33,1.55,1.56,1.52,1.67,1.85,2.14,2.14,2.28,2.28,2.32,2.35,2.31,2.3,3.26,3.04,3.14,3.14,3.22,3.39,3.38,3.53,4.177361551,4.219267877,4.465656352,4.878594416
Transport,Hong Kong,1.3,1.3,1.52,1.55,1.39,1.47,1.64,1.71,1.94,2.81,2.52,2.98,3.21,3.24,3.11,2.87,3.66,3.49,4.26,4.14,4.63,5.64,6.42,7.21,7.94,7.58,7.12,7.25,11.85,15.4,11.66,10.18,8.05,7.8,5.29,6.18,5.48,5.44,5.4,7.21,6.63,6.48,6.39,6.58,6.64,7.357869509,7.795896901,8.419570902,8.004172808
Transport,Hungary,7.01,7.33,6.88,7.22,7.76,7.85,7.68,8.36,9.09,8.85,8.68,8.37,8.17,7.69,7.84,7.94,8.34,8.67,8.71,9.05,8.6,7.53,7.28,7.25,7.07,7.27,7.26,7.69,8.56,9.1,9.02,9.49,10.1,10.56,11.04,11.95,12.76,13.13,13.04,12.96,11.79,10.96,10.63,9.91,11.06,12.06848154,12.33397979,13.00718558,13.84733983
Transport,Iceland,0.29,0.31,0.33,0.39,0.35,0.39,0.42,0.42,0.47,0.51,0.48,0.58,0.5,0.49,0.53,0.51,0.53,0.59,0.61,0.61,0.64,0.65,0.65,0.64,0.67,0.62,0.69,0.6,0.63,0.64,0.64,0.65,0.65,0.65,0.68,0.68,0.91,0.98,0.93,0.9,0.86,0.83,0.81,0.83,0.83,0.858118281,0.937415509,1.015933515,1.013918671
Transport,India,44.51,44.51,44.79,43.53,46.7,48.46,47.87,49.3,50.96,53.73,56.05,56.8,48.73,50.55,50.78,53.7,54.75,57.87,60.12,65.7,65.63,68.2,69.81,69.85,72.14,79.72,85.32,87.31,90.33,94.92,96.79,96.7,99.62,101.43,110.03,117.55,122.87,145.46,165.93,181.7,196.13,212.74,225.1,230.02,239.74,262.1023598,273.9483397,296.3533057,301.0481447
Transport,Indonesia,8.2,8.2,8.83,9.37,10.76,11.79,12.46,13.49,14.92,16.04,18.07,19.88,21.06,20.37,20.73,21.37,22.63,24.75,26.82,29.18,32.59,36.28,38.37,40.97,45.89,49.84,55.25,61.37,59.92,59.5,63.45,67.55,68.81,70.13,71.75,70.77,67.19,68.76,73.07,82.78,90.3,109.85,131.17,137.76,138.25,124.1889197,135.3589763,143.4594956,152.2595146
Transport,Iran,7.62,7.62,8.37,10.48,12.26,15.17,18.22,21.18,21.92,23.43,21.63,21.76,23.79,29.46,31.8,35.44,33.49,35.33,35.28,37.31,39.67,42.88,44.75,50.48,57.49,56.44,60.7,62.06,64.58,72.11,77.47,81.35,87.69,92.65,98.26,106.36,112.7,112.08,116.88,127.05,118.72,118.94,123.79,128.16,140.96,138.9261914,130.0631791,134.4155631,138.9288041
Transport,Iraq,2.49,2.49,2.8,2.98,3.46,4.4,5.56,6.44,7.33,8.66,9.94,11.3,13.6,14,15.08,16.2,16.45,17.47,18.44,21.07,22.04,18.58,23.57,24.81,25.09,25.03,24.44,24.05,24.51,24.51,26.7,29.18,28.12,21.85,24.44,26.38,26.22,26,24.93,25.61,28.14,33.23,35.98,35.72,29.3,25.14916241,25.61413395,29.15177513,31.23353576
Transport,Ireland,2.69,2.91,3.1,3.42,3.54,3.52,3.61,4.03,4.74,4.84,4.66,4.67,4.45,4.25,4.13,4.56,4.51,4.34,4.46,4.75,5,5.21,5.62,5.65,5.89,6.03,7.07,7.45,8.83,9.78,10.58,11.07,11.27,11.47,12.17,12.98,14.14,14.72,13.89,12.54,11.88,10.91,10.64,10.74,11.22,11.2141339,12.04004493,11.76233625,12.21093865
Transport,"Israel and Palestine, State of",3.2,3.2,3.19,3.49,3.52,3.61,3.64,3.69,4.09,4.17,4.2,4.14,4.52,4.77,4.6,5.02,5.37,5.81,6.04,6.18,8.15,8.41,9.19,9.67,10.39,11.41,12.04,12.81,11.94,12.7,13.53,13.82,14.39,14.94,14.99,14.31,14.55,15.28,16.76,16.63,17.66,16.7,18.25,17.37,18.48,19.3455851,19.90751673,20.27083095,19.1629054
Transport,"Italy, San Marino and the Holy See",47.23,49.23,52.58,56.44,52.95,56.18,58.65,62.28,65.45,71.73,72.65,72.72,75.21,75.46,78.39,81.21,84.26,89.52,92.45,95.87,97.83,99.77,104.94,106.9,106.7,109.06,110.85,112.45,115.65,118.45,118.48,120.57,122.8,123.8,125.96,124.78,126.03,126.45,119.53,113.35,110.64,110.57,103.87,102.07,106.8,104.4030767,103.0782529,98.93756096,100.9751136
Transport,Jamaica,1.65,1.65,1.54,1.71,1.55,1.21,1.13,0.99,0.96,0.99,0.88,0.93,0.98,0.91,0.83,0.83,0.81,0.95,1.06,1.01,1.1,1.04,1.08,1.17,1.18,1.41,1.62,1.71,1.86,1.95,1.95,1.9,2.09,2.09,2.14,2.23,2.17,2.09,2.06,2.02,1.88,1.86,1.58,1.68,1.76,1.72002497,1.893230343,2.034168746,2.448890618
Transport,Japan,96.23,104.1,109.37,120.14,122.11,127.5,134.15,140.56,150.31,158.03,159.94,156.37,150.81,154.96,159.79,161.66,167.31,173.4,182.57,195.57,203.25,215.21,222.07,226.03,235.73,245.46,252.26,253.88,252.18,256.31,255.74,259.79,256.37,252.31,246.81,241.2,238.16,235.05,227.3,223.81,223.97,219.43,220.29,218.1,213.13,211.734407,209.83367,208.0037869,195.8241092
Transport,Jordan,0.53,0.53,0.64,0.72,0.83,1.03,1.23,1.29,1.59,1.65,1.68,1.68,2.23,2.39,2.31,2.42,2.91,2.93,2.99,3,2.76,2.56,2.7,2.79,2.79,3.04,3.11,3.25,3.29,3.37,3.64,3.75,3.81,3.88,4.45,4.9,4.81,5.14,4.67,5.2,5.26,5.37,6.91,7.16,7.09,7.881122249,8.352006297,9.179505236,8.185176906
Transport,Kazakhstan,7.42,7.42,8.01,8.53,9.1,10.61,10.95,11.01,11.18,11.44,11.76,11.88,11.82,11.71,11.69,11.64,12.03,12.28,12.5,12.78,14.73,18.51,16.19,13.48,9.23,9.38,8.38,7.19,8.12,5.96,9.6,8.39,9.33,8.86,9.43,9.76,10.76,12.35,13.99,12.63,13.35,13.66,14.81,13.93,13.87,14.91013209,15.31692558,14.71372084,13.86794951
Transport,Kenya,1.61,1.61,1.62,1.73,1.71,1.56,1.64,1.85,1.85,1.67,1.96,1.86,1.82,1.86,2.21,2.37,2.65,2.59,2.53,2.69,2.73,2.79,2.59,2.42,2.31,2.62,2.74,2.72,2.78,2.73,2.76,2.72,2.84,2.53,2.79,2.92,3.28,3.31,3.41,4.25,5.09,4.71,5,5.95,6.65,8.258632938,9.018620806,8.784008082,8.968090398
Transport,Kiribati,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.033059311,0.032158236,0.033096338,0.034052195
Transport,Kuwait,1.97,1.97,2.19,2.23,2.12,2.06,2.16,2.47,3.06,3.28,5.42,7.03,8.98,9.15,7.47,9.33,9.57,9.37,11.17,13.72,2.89,1.93,4.61,4.86,5.13,5.43,5.54,5.79,5.94,6.11,6.13,6.23,6.62,7.19,7.65,8.28,9.38,9.69,10.65,11.83,12.63,11.77,12.63,13.25,13.45,14.14044021,14.32295838,13.29597553,13.16974339
Transport,Kyrgyzstan,1.73,1.73,1.9,2.07,2.28,2.49,2.72,2.78,2.87,2.98,3.27,3.33,3.38,3.36,3.35,3.39,3.69,3.79,3.81,3.91,6.09,4.7,2.74,1.6,0.51,1.14,1.2,1.27,1.24,1.15,0.86,0.9,0.79,0.95,1.2,1.1,1.18,1.76,1.98,2.29,2,2.8,3.97,3.98,3.19,2.705848735,3.35261416,1.878523705,2.232610034
Transport,Laos,0.09,0.09,0.11,0.1,0.1,0.12,0.1,0.12,0.12,0.14,0.13,0.07,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.13,0.13,0.13,0.12,0.32,0.34,0.3,0.33,0.33,0.37,0.46,0.36,0.56,0.72,0.87,1.37,1.44,1.33,1.3,1.646046957,1.509232257,1.357221007,1.399373556
Transport,Latvia,1.9,1.9,2.03,2.15,2.26,2.44,2.47,2.49,2.54,2.58,2.61,2.74,2.74,2.72,2.73,2.74,2.86,2.92,2.97,3.05,3.17,2.9,2.54,2.34,2.17,2.07,1.99,2.03,2,1.96,2.17,2.57,2.65,2.8,2.94,3.07,3.38,3.82,3.61,3.17,3.24,2.88,2.79,2.82,2.94,3.114446502,3.137309943,3.293017066,3.316391049
Transport,Lebanon,1.28,1.28,1.4,1.64,1.82,1.51,1.56,1.27,1.5,1.55,1.89,2.04,1.58,1.95,2.03,2.34,2.11,2.15,1.52,1.9,1.9,2.37,3.29,3.84,3.61,4.26,4.42,4.25,4.54,4.33,4.08,3.8,3.81,4.07,4.08,4.11,3.96,3.11,4.51,5.19,5.11,5.13,8.18,6.78,7.19,8.418193255,8.939099097,9.403500921,8.843515153
Transport,Lesotho,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.33,0.23,0.27,0.28,0.24,0.27,0.28,0.29,0.296647123,0.327437045,0.35030117,0.368282722
Transport,Liberia,0.21,0.21,0.21,0.23,0.24,0.27,0.36,0.42,0.41,0.43,0.46,0.43,0.41,0.41,0.39,0.39,0.33,0.27,0.39,0.31,0.21,0.15,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.24,0.25,0.25,0.27,0.3,0.35,0.36,0.33,0.29,0.27,0.42,0.38,0.44,0.41,0.53,0.555406534,0.659254983,0.619473707,0.651275342
Transport,Libya,0.67,0.67,1.32,1.66,2.1,2.67,2.96,3.26,3.78,4.02,4.75,5.54,5.91,5.86,6.08,5.95,5.78,5.99,6.07,6.23,6.26,6.31,6.4,7.53,8.95,9.63,10.64,10.22,10.07,11.08,11.27,11.64,11.86,12.04,12.55,13.04,13.14,11.96,13.66,15.83,18.48,13.81,17.14,17.97,19.84,15.41489906,18.56351224,17.52900191,17.95748101
Transport,Lithuania,2.21,2.21,2.4,2.58,2.78,3.02,3.18,3.23,3.31,3.41,3.61,3.71,3.74,3.71,3.71,3.73,3.97,4.07,4.1,4.21,5.64,6.22,4.11,3.15,2.48,3.02,3.32,3.71,3.91,3.48,3.11,3.39,3.51,3.56,3.91,4.14,4.42,5.13,5.1,4.21,4.35,4.32,4.35,4.35,4.83,5.124196676,5.513126076,5.80814664,6.032352222
Transport,Luxembourg,0.51,0.55,0.62,0.7,0.7,0.87,0.92,0.94,1.09,1.24,1.3,1.46,1.47,1.44,1.47,1.59,1.65,1.84,1.93,2.25,2.67,3.21,3.5,3.53,3.58,3.41,3.51,3.72,3.89,4.32,4.93,5.17,5.38,5.93,6.91,7.29,6.97,6.69,6.79,6.26,6.62,7.02,6.7,6.56,6.26,5.824310931,5.646632453,5.761373767,6.066285019
Transport,Macao,0.11,0.11,0.13,0.11,0.11,0.14,0.11,0.14,0.14,0.17,0.15,0.19,0.17,0.24,0.26,0.24,0.26,0.33,0.32,0.3,0.3,0.31,0.35,0.39,0.44,0.46,0.55,0.49,0.53,0.51,0.51,0.51,0.47,0.5,0.59,0.62,0.63,0.48,0.52,0.66,0.57,0.96,0.92,0.83,0.8,1.093379641,0.981223116,1.040010326,1.070045429
Transport,Madagascar,0.13,0.13,0.13,0.14,0.14,0.16,0.22,0.25,0.25,0.26,0.28,0.25,0.2,0.27,0.28,0.3,0.23,0.36,0.44,0.3,0.34,0.44,0.43,0.43,0.47,0.52,0.54,0.57,0.56,0.59,1,0.96,0.7,0.93,1.02,0.98,0.97,1.01,1.1,0.94,0.99,0.88,1.02,1.04,1.12,1.31784962,1.492257458,1.386017267,1.457166706
Transport,Malawi,0.05,0.05,0.05,0.05,0.05,0.06,0.09,0.1,0.1,0.1,0.11,0.13,0.1,0.08,0.08,0.1,0.11,0.12,0.13,0.16,0.19,0.3,0.27,0.25,0.26,0.3,0.31,0.32,0.32,0.33,0.39,0.36,0.34,0.38,0.4,0.35,0.37,0.36,0.44,0.39,0.49,0.38,0.38,0.42,0.42,0.395515645,0.482194942,0.424189059,0.44596479
Transport,Malaysia,4.13,4.13,4.24,4.74,4.99,5.24,5.56,5.26,5.18,5.83,6.47,6.95,7.39,8.55,8.83,9.3,9.94,10.53,11.52,12.65,14.76,15.88,16.98,17.68,19.53,20.78,23.73,27.31,25.54,30.86,32.65,35.44,36.3,38.65,41.53,41.29,39.55,42.15,44.27,43.39,44.8,45.25,45.27,59.42,66.46,62.33802085,63.74971386,61.79584842,59.89956716
Transport,Maldives,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.08,0.12,0.13,0.1,0.11,0.1,0.22,0.18,0.18,0.16,0.21,0.2,0.25,0.21,0.31,0.38,0.45,0.74,0.88,0.84,1.06,0.865833365,0.83643682,0.876675925,0.901994909
Transport,Mali,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.09,0.09,0.1,0.13,0.1,0.1,0.1,0.11,0.1,0.12,0.07,0.15,0.17,0.21,0.2,0.2,0.19,0.21,0.23,0.24,0.24,0.25,0.47,0.46,0.48,0.48,0.5,0.51,0.61,0.72,0.86,1.11,1.1,0.98,1.08,1.23,1.29,1.445148644,1.473008952,1.750831287,1.840706297
Transport,Malta,0.21,0.21,0.22,0.25,0.22,0.19,0.19,0.2,0.2,0.21,0.27,0.28,0.32,0.3,0.3,0.14,0.46,0.46,0.46,0.46,0.46,0.51,0.53,0.6,0.6,0.7,0.55,0.75,0.66,0.61,0.46,0.43,0.29,0.37,0.45,0.51,0.52,0.54,0.59,0.52,0.57,0.56,0.55,0.56,0.55,0.588432371,0.585184051,0.61244458,0.542090525
Transport,Martinique,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.13,0.15,0.21,0.23,0.2,0.24,0.34,0.34,0.35,0.35,0.37,0.48,0.54,0.58,0.58,0.52,0.56,0.6,0.6,0.59,0.6,0.6,0.67,0.7,0.73,0.74,0.74,0.77,0.662725635,0.668427554,0.735496914,0.71425116
Transport,Mauritania,0.06,0.06,0.07,0.07,0.07,0.08,0.11,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.21,0.2,0.13,0.2,0.29,0.33,0.35,0.44,1.31,1.32,1.31,1.4,1.46,1.54,1.52,1.61,0.62,0.64,0.7,0.72,0.78,0.8,0.78,0.88,1.09,1.08,1.06,0.93,1.07,1,1.18,1.211360093,1.164628892,1.32492694,1.392942241
Transport,Mauritius,0.13,0.13,0.16,0.17,0.19,0.21,0.23,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.32,0.35,0.38,0.42,0.45,0.46,0.51,0.55,0.56,0.55,0.55,0.53,0.54,0.71,0.76,0.76,0.79,0.82,0.84,0.87,0.88,0.84,0.85,0.88,0.93,0.94,0.97,0.99,1.02,1.050478533,1.114184757,1.137493687,1.163564567
Transport,Mexico,30.62,30.62,34.04,37.02,40.32,43.18,46.9,49.8,54.04,61.01,68.38,76.38,76.15,67.9,71.25,71.83,71.31,73.24,74.51,82,84.87,90.82,91.12,93.21,98.98,90.83,93.19,97.28,99.89,102.68,107.3,109.6,111.55,118.25,124.74,132.34,139.64,147.53,153.61,150.09,153.01,154.11,154.95,153.09,153.67,152.9775236,158.4488113,153.8698914,153.3117156
Transport,Moldova,1.08,1.08,1.18,1.27,1.38,1.56,1.66,1.68,1.71,1.76,1.86,1.81,1.76,1.7,1.66,1.64,1.72,1.77,1.83,1.88,2.46,2.3,2.26,1.47,1.34,1.32,1.42,1.39,1.1,0.73,0.72,0.72,0.98,1.15,1.28,1.21,1.22,1.33,1.62,1.53,1.76,1.88,1.66,1.74,1.8,1.967760633,2.069345999,2.080508163,2.17600257
Transport,Mongolia,0.4,0.4,0.47,0.42,0.42,0.51,0.42,0.52,0.52,0.61,0.54,0.73,0.72,0.72,0.76,1.3,1.36,1.39,2.16,1.55,1.6,1.03,0.92,1.02,0.69,0.85,0.9,0.83,0.81,0.85,1,0.96,1.08,1.03,1.2,1.07,1.32,1.6,1.69,1.54,1.51,1.79,2.06,2.01,2.07,2.096451684,1.83849245,2.205561957,2.32926875
Transport,Morocco,1.76,1.77,1.89,2.03,2.04,2.19,2.3,2.57,2.63,2.92,2.62,2.59,2.8,2.71,2.61,2.64,2.8,2.93,3.06,3.5,3.93,4.36,4.83,5.26,5.68,6.03,6.44,6.87,7.31,7.81,8.22,8.63,9.04,9.42,9.84,10.25,10.55,11.22,12.29,13,13.67,14.47,14.69,15.27,15.47,16.43576529,17.14956401,17.74336585,17.29812104
Transport,Mozambique,0.32,0.32,0.28,0.31,0.2,0.17,0.2,0.26,0.25,0.18,0.29,0.27,0.24,0.24,0.21,0.13,0.1,0.11,0.11,0.12,0.61,0.5,0.69,0.86,0.7,0.74,0.82,0.83,0.85,0.85,0.85,0.85,0.92,1.13,1.15,1.05,1.14,1.42,1.38,1.55,1.72,1.98,1.93,2.09,2.25,2.555868105,3.913060984,4.191706929,4.851714687
Transport,Myanmar/Burma,1.56,1.56,1.51,1.32,1.59,1.39,1.48,1.65,1.69,1.84,1.93,1.9,1.97,1.86,2.05,1.92,2.12,1.26,1.28,1.26,1.36,1.27,1.05,1.6,1.84,2.74,2.95,2.42,2.98,3.03,3.54,2.85,3.51,3.92,4.3,4.74,4.03,4.5,2.14,2.35,2.38,2.43,3.13,3.64,4.11,4.497239954,4.597791642,6.146855025,6.26815632
Transport,Namibia,0.24,0.24,0.25,0.27,0.27,0.31,0.41,0.49,0.48,0.5,0.54,0.54,0.51,0.52,0.54,0.54,0.62,0.67,0.75,0.73,0.86,0.49,0.52,0.54,0.58,0.63,1.06,1.09,1.13,1.15,1.14,1.38,1.21,1.27,1.34,1.57,1.41,1.42,1.53,1.7,1.78,1.81,1.77,1.88,1.99,2.11016046,2.123568179,2.103423078,2.091849895
Transport,Nepal,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.09,0.1,0.12,0.16,0.15,0.17,0.18,0.21,0.21,0.24,0.24,0.23,0.25,0.34,0.41,0.44,0.49,0.56,0.63,0.65,0.75,0.78,0.78,0.83,0.76,0.8,0.79,0.85,0.85,0.9,0.92,1.35,1.77,1.96,1.98,2.19,2.47,2.75,2.373023382,3.948128954,4.833192316,5.370624686
Transport,Netherlands,16.75,17.4,18.62,19.62,18.24,19.62,22.63,23.35,22.89,22.23,22.6,23.01,22.04,22.56,22.98,22.92,23.83,23.97,24.95,26.07,27.56,28.06,29.57,30.45,29.89,30.17,31.43,31.41,32.11,32.65,32.62,32.89,33.65,34.16,34.68,34.9,35.78,35.05,35.4,33.87,34.49,34.58,33.09,32.21,29.83,30.31724072,30.50661753,31.12042501,31.13837935
Transport,New Caledonia,0.33,0.33,0.38,0.34,0.34,0.41,0.34,0.42,0.43,0.5,0.44,0.6,0.35,0.3,0.35,0.35,0.29,0.38,0.34,0.33,0.33,0.37,0.43,0.43,0.45,0.47,0.51,0.44,0.45,0.41,0.52,0.48,0.47,0.52,0.5,0.6,0.59,0.52,0.7,0.81,0.96,1.4,1.43,1.42,1.56,1.569784352,1.44370635,1.590142736,1.636065537
Transport,New Zealand,4.97,5.14,5.74,5.82,6.38,6.71,6.76,6.79,6.85,6.83,6.87,6.78,6.87,6.91,7.29,7.4,7.66,7.89,8.42,8.93,8.83,8.83,9.22,9.62,10.29,10.98,11.11,11.34,11.52,11.82,12.33,12.38,12.86,13.39,13.7,13.76,13.9,14.02,14.09,13.81,13.79,13.82,13.72,13.87,13.99,14.5786359,14.87968562,15.85487729,16.07345971
Transport,Nicaragua,0.69,0.69,0.73,0.83,0.89,0.91,1.01,1.12,1.04,0.74,0.89,0.9,0.86,0.88,0.85,0.83,0.92,0.95,0.83,0.73,0.75,0.82,0.93,0.96,1.02,1.12,1.18,1.25,1.36,1.42,1.46,1.48,1.54,1.53,1.47,1.47,1.51,1.57,1.53,1.56,1.62,1.69,1.8,1.74,1.9,2.15371206,2.215279816,2.365169814,2.277834134
Transport,Niger,0.06,0.06,0.06,0.07,0.07,0.08,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.1,0.11,0.11,0.11,0.11,0.21,0.21,0.25,0.31,0.27,0.28,0.28,0.29,0.31,0.32,0.32,0.34,0.35,0.37,0.37,0.4,0.41,0.41,0.42,0.49,0.5,0.66,0.81,0.78,1.05,1.12,1.19,1.222526595,1.191933219,1.250359947,1.391572901
Transport,Nigeria,3.01,3.01,3.52,4.21,4.61,5.47,7.26,9.54,11.67,11.77,13.66,14.17,15.31,15.91,14.64,13.83,13.27,13.01,14.27,14.37,11.94,15.57,18.99,16.31,13.1,15.12,17.36,22.22,18.23,19.94,22.22,26.98,28,29.54,30.04,29.1,24.51,21.37,25.67,23.96,28.78,25.95,26.68,45.53,49.99,45.5226391,52.12999497,52.1804818,67.29047684
Transport,North Korea,1.8,1.8,1.9,2.03,2.52,2.84,2.72,2.92,4.17,4.96,5.62,5.39,5.11,5.09,4.17,4.65,3.62,3.9,4.12,4.68,4.75,4.22,3.43,3.15,2.11,2.56,2.06,1.14,2.15,0.9,1.73,1.59,1.59,1.55,1.57,1.32,1.01,1.21,1.24,1.33,1.34,1.35,1.33,1.46,1.36,1.4262599,1.464921405,1.416927702,1.403795046
Transport,North Macedonia,0.56,0.56,0.54,0.57,0.65,0.64,0.66,0.71,0.78,0.76,0.7,0.71,0.65,0.66,0.62,0.7,0.87,0.77,0.86,0.82,0.78,0.79,0.79,1.48,0.95,0.89,1.7,1.51,1.03,1.09,0.99,0.96,1,1,1.02,1.03,1.03,1.18,1.21,1.3,1.36,1.43,1.37,1.55,1.63,1.80852805,2.067471901,2.159059688,2.121856654
