Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nigeria,2.95,3.14,3.60,3.98,4.38,3.51,3.88,3.68,3.46,4.17,3.75,2.94,2.73,2.64,2.71,2.78,2.68,2.49,2.63,2.80,2.72,2.81,2.96,2.92,3.04,3.22,3.61,3.35,3.03,2.87,3.08,3.07,2.64,2.84,2.72,2.61,2.39,2.21,2.18,2.00,2.10,2.15,2.10,2.12,2.13,2.04,1.96,1.96,2.01
North Korea,6.74,6.60,6.65,6.64,6.74,6.88,7.18,7.47,7.87,8.27,8.58,8.69,8.87,9.03,9.12,9.31,9.03,8.62,8.67,8.60,8.14,7.71,6.83,6.28,5.64,5.18,4.66,4.52,3.81,4.10,4.33,4.45,4.26,4.32,4.38,4.54,4.58,3.92,4.20,3.34,3.17,2.57,2.61,2.16,2.34,2.11,2.29,1.92,1.74
North Macedonia,7.29,6.87,6.82,7.67,7.88,6.53,6.79,6.85,6.68,7.29,6.62,7.09,6.39,6.09,6.76,6.91,7.10,6.82,7.01,7.19,7.11,6.36,5.72,5.83,5.72,5.64,6.43,5.83,6.20,5.73,5.53,5.57,5.28,5.64,5.73,5.96,5.80,6.15,6.07,5.53,5.63,6.19,5.86,5.44,5.25,5.05,4.84,5.19,4.91
Norway,13.02,12.61,13.38,13.57,13.19,12.86,13.47,13.70,13.58,14.43,14.05,13.12,12.08,12.02,12.54,12.67,13.13,12.83,13.15,13.03,14.71,13.93,13.95,14.59,15.27,15.24,15.58,16.18,16.32,16.60,15.62,15.69,15.51,16.32,16.32,15.59,15.52,15.59,15.51,14.75,14.90,14.32,14.11,13.84,13.63,13.67,13.44,13.21,13.26
Oman,18.08,17.50,16.74,16.44,16.20,37.23,39.14,36.61,29.45,25.48,16.57,17.59,15.32,16.58,14.90,13.53,14.96,14.52,15.20,14.89,16.94,19.83,17.70,16.04,15.07,16.79,17.48,18.69,17.31,19.04,21.21,23.50,24.37,26.00,24.85,24.65,27.10,27.10,25.95,25.62,25.81,27.14,27.93,27.41,26.79,26.62,25.81,25.15,24.85
Pakistan,1.68,1.65,1.64,1.64,1.65,1.69,1.66,1.69,1.71,1.72,1.67,1.68,1.71,1.70,1.70,1.72,1.79,1.82,1.84,1.87,1.89,1.84,1.89,1.94,1.94,1.98,2.00,2.01,2.00,2.05,2.04,2.02,2.02,2.07,2.16,2.17,2.26,2.35,2.32,2.33,2.23,2.25,2.21,2.24,2.28,2.29,2.39,2.48,2.51
Palau,185.52,182.72,179.67,176.78,174.59,173.44,173.34,174.19,175.22,175.64,174.64,174.51,169.50,171.25,184.28,145.64,155.47,160.06,150.58,154.40,152.61,147.71,131.46,130.85,190.34,145.39,133.32,146.53,129.52,135.31,115.59,126.89,76.65,90.55,80.11,91.76,89.20,72.20,72.56,111.54,107.09,119.22,179.00,89.81,62.39,58.53,55.48,57.39,58.27
Panama,4.02,4.02,4.10,4.22,4.20,4.16,4.10,3.97,3.79,3.86,3.68,3.43,3.55,3.68,3.31,3.17,3.14,3.20,2.84,2.85,2.85,2.99,3.20,3.19,3.25,3.31,3.25,3.20,3.57,3.24,3.24,3.67,3.37,3.36,3.32,3.79,3.87,3.75,3.67,4.03,4.20,4.39,4.44,4.43,4.49,4.26,4.25,4.02,3.85
Papua New Guinea,0.72,0.71,0.75,0.82,0.94,0.82,0.79,0.81,0.78,0.84,0.84,0.87,0.80,0.81,0.78,0.84,0.76,0.87,0.81,0.78,0.79,0.83,0.84,0.85,0.87,0.87,0.89,0.89,1.39,0.89,1.00,0.97,1.02,1.02,1.15,1.43,1.48,1.25,1.44,1.05,0.95,0.82,1.02,1.04,1.41,1.66,1.83,1.75,1.88
Paraguay,4.09,4.11,4.14,4.27,4.28,4.38,4.68,4.86,4.83,4.65,4.58,4.79,4.85,4.84,4.90,4.94,4.86,4.96,5.05,5.00,4.94,4.49,4.60,4.89,5.07,5.35,5.22,5.23,5.17,4.98,4.75,4.80,4.53,4.83,4.58,4.53,4.72,5.08,5.17,5.44,5.94,5.94,5.99,6.05,6.35,6.22,6.24,6.33,6.27
Peru,2.81,2.80,2.66,2.67,2.73,2.69,2.68,2.60,2.58,2.63,2.62,2.65,2.60,2.30,2.34,2.24,2.27,2.33,2.27,2.11,2.03,1.96,1.95,1.96,2.00,2.15,2.23,2.20,2.14,2.22,2.18,2.08,2.12,2.09,2.22,2.23,2.20,2.30,2.40,2.50,2.67,2.80,2.77,2.79,2.86,2.87,2.94,2.82,2.81
Philippines,2.37,2.36,2.29,2.44,2.32,2.28,2.18,2.19,2.17,2.20,2.03,1.93,1.86,1.84,1.72,1.69,1.62,1.68,1.69,1.69,1.68,1.64,1.63,1.66,1.73,1.86,1.90,1.98,1.85,1.87,1.86,1.80,1.80,1.81,1.81,1.82,1.71,1.77,1.77,1.76,1.79,1.78,1.82,1.89,1.94,2.00,2.08,2.20,2.23
Poland,14.28,14.52,14.91,15.54,15.97,16.42,17.04,17.32,18.14,18.02,17.95,16.24,16.58,16.43,16.65,16.71,16.81,17.07,16.67,15.87,13.43,13.13,12.72,12.62,12.41,12.45,12.79,12.57,11.57,11.24,10.80,10.70,10.55,10.85,10.90,10.93,11.32,11.29,11.09,10.65,11.19,11.13,11.00,10.85,10.51,10.57,10.82,11.20,11.15
Portugal,3.37,3.46,3.50,3.72,3.61,3.72,3.80,3.81,3.99,4.25,4.33,4.46,4.54,4.56,4.34,4.23,4.63,4.72,4.82,5.70,5.85,6.03,6.39,6.24,6.41,6.77,6.60,6.83,7.30,7.95,7.82,7.66,8.04,7.53,7.66,7.91,7.44,7.29,7.04,6.94,6.46,6.32,6.18,6.06,6.13,6.52,6.46,7.04,6.76
Puerto Rico,1.17,1.20,1.22,1.21,1.18,1.11,1.12,1.08,1.07,0.98,0.93,0.93,0.93,0.95,0.98,0.97,0.98,0.97,1.01,1.05,1.01,1.01,0.91,0.92,0.92,0.90,0.90,0.90,0.90,0.92,1.08,1.22,1.22,1.29,1.25,1.24,1.25,1.25,1.27,1.21,1.26,1.29,1.65,1.79,1.81,1.77,1.86,1.65,1.62
Qatar,207.56,220.71,238.85,249.33,198.42,174.20,162.68,138.85,146.45,135.44,109.28,83.97,74.05,60.49,75.59,62.73,61.35,57.61,57.83,58.97,57.02,58.00,60.30,60.43,62.20,61.26,69.72,97.30,97.71,105.81,107.80,99.86,102.06,104.07,100.17,89.36,84.20,80.44,75.76,68.96,70.89,71.92,70.37,72.43,70.35,68.70,67.58,66.14,66.23
Réunion,1.08,1.06,1.05,1.08,1.12,1.15,1.18,1.22,1.14,1.21,1.26,1.21,1.23,1.36,1.44,1.45,1.48,1.94,2.09,2.05,2.00,2.60,2.37,2.76,2.81,2.80,2.79,2.85,3.56,3.62,3.51,3.51,3.53,3.60,3.92,3.65,3.40,3.18,3.50,3.56,3.72,3.59,3.36,3.24,3.34,3.46,3.52,3.40,3.54
Romania,8.57,8.60,8.80,9.40,9.46,10.00,10.74,11.08,11.73,11.88,11.65,11.71,11.58,11.63,11.59,11.51,11.58,11.84,11.94,11.60,10.40,8.52,7.72,7.30,7.14,7.43,7.67,7.20,6.48,5.75,6.01,6.25,6.28,6.59,6.67,6.57,6.82,6.85,6.79,5.81,5.79,6.13,6.02,5.66,5.73,5.79,5.77,6.01,6.08
Russia,13.40,13.43,13.94,14.50,15.02,15.96,16.10,16.42,17.16,17.29,17.60,17.65,17.75,17.76,17.82,17.95,18.22,18.38,18.66,18.59,20.68,20.20,18.77,17.22,15.57,15.13,14.71,13.81,13.83,14.12,14.45,14.53,14.55,15.04,15.19,15.23,15.52,15.65,15.58,14.69,15.34,16.03,15.94,15.58,15.43,15.50,15.36,15.67,16.07
Rwanda,0.56,0.56,0.54,0.54,0.52,0.52,0.50,0.50,0.50,0.47,0.47,0.49,0.48,0.49,0.50,0.51,0.49,0.49,0.47,0.47,0.49,0.52,0.52,0.51,0.53,0.49,0.51,0.52,0.50,0.51,0.45,0.46,0.46,0.48,0.49,0.50,0.52,0.53,0.54,0.54,0.55,0.53,0.52,0.52,0.51,0.55,0.54,0.54,0.54
"Saint Helena, Ascension and Tristan da Cunha",1.30,1.22,1.12,1.11,1.15,1.10,1.03,1.33,1.28,1.34,1.38,1.14,1.11,1.30,1.14,1.19,1.24,1.50,1.63,1.66,2.44,1.65,1.61,1.87,1.61,1.69,1.25,1.29,1.30,1.36,2.83,2.13,2.22,2.42,2.81,3.05,2.80,3.18,3.34,3.38,3.60,3.75,3.82,4.56,4.58,4.62,4.80,4.96,5.15
Saint Kitts and Nevis,1.92,1.95,2.10,2.18,1.99,2.25,2.16,2.29,2.35,2.29,2.28,2.29,2.26,2.28,2.45,2.42,2.31,2.42,2.47,2.35,2.28,2.80,2.84,2.99,3.28,2.88,3.22,3.13,3.03,3.03,4.38,4.43,4.48,4.67,4.99,4.50,4.38,4.48,4.45,4.81,4.92,5.39,5.44,5.68,5.52,5.48,5.40,3.88,3.76
Saint Lucia,1.27,1.26,1.36,1.43,1.26,1.45,1.34,1.43,1.46,1.40,1.39,1.19,1.36,1.29,1.39,1.57,1.61,1.77,2.02,1.90,1.85,1.90,1.91,1.78,1.97,1.98,2.00,1.95,1.92,2.01,2.67,2.78,2.46,2.74,2.75,2.70,2.62,2.61,2.62,2.72,2.86,3.09,3.25,3.44,3.41,3.35,3.29,2.88,2.82
Saint Pierre and Miquelon,19.20,18.87,21.44,23.06,18.87,23.60,20.77,22.82,23.64,22.13,21.97,22.14,19.27,22.09,24.82,21.83,28.11,38.57,37.41,41.98,38.55,38.19,35.78,18.98,19.17,12.27,12.39,7.19,9.10,9.32,9.67,9.64,9.88,11.76,11.50,11.51,11.11,11.25,11.19,12.20,13.03,14.31,15.03,16.41,16.79,16.37,16.12,9.56,9.27
Saint Vincent and the Grenadines,0.75,0.74,0.79,0.83,0.76,0.85,0.80,0.84,0.86,0.83,0.83,0.84,0.83,0.86,0.92,0.92,0.87,0.86,0.95,1.12,1.12,1.11,1.28,1.08,1.57,1.68,1.58,1.71,1.80,1.83,1.65,1.88,1.90,2.07,2.24,2.20,2.14,2.16,2.16,2.96,2.34,2.37,2.93,2.60,2.67,2.63,2.58,1.84,1.80
Samoa,1.11,1.09,1.12,1.19,1.34,1.25,1.23,1.26,1.26,1.35,1.38,1.45,1.51,1.53,1.59,1.57,1.48,1.62,1.62,1.73,1.73,1.72,1.62,1.69,1.74,1.69,1.69,1.71,1.75,1.73,1.80,1.93,1.93,1.95,1.96,1.99,1.98,1.89,1.91,1.94,2.05,2.39,2.28,2.27,2.30,2.87,2.58,2.90,2.94
São Tomé and Príncipe,0.51,0.49,0.48,0.48,0.48,0.50,0.50,0.50,0.48,0.49,0.50,0.49,0.48,0.48,0.48,0.48,0.51,0.57,0.55,0.53,0.74,0.84,0.77,0.74,0.84,0.85,0.85,0.87,0.87,0.89,0.83,0.82,0.87,0.93,0.99,1.01,1.02,1.01,1.07,1.10,1.14,1.10,1.12,1.11,1.08,1.11,1.13,1.17,1.18
Saudi Arabia,12.27,13.62,16.67,21.04,21.38,16.95,19.83,20.29,19.92,22.14,25.04,22.40,20.19,18.44,13.81,12.95,12.97,13.06,13.68,13.29,14.07,14.39,14.84,15.02,15.60,15.08,15.65,15.64,16.06,15.88,16.55,16.74,17.23,17.84,18.31,18.99,19.45,19.80,20.71,20.91,22.07,22.45,23.02,22.66,23.45,23.89,23.50,23.29,22.37
Senegal,1.76,1.73,1.62,1.54,1.55,1.57,1.56,1.56,1.56,1.54,1.45,1.43,1.38,1.30,1.30,1.33,1.33,1.34,1.29,1.29,1.28,1.27,1.29,1.27,1.27,1.26,1.28,1.31,1.33,1.40,1.36,1.40,1.38,1.35,1.38,1.42,1.40,1.44,1.46,1.47,1.49,1.50,1.49,1.48,1.49,1.55,1.57,1.56,1.55
Serbia and Montenegro,4.52,4.56,4.56,4.88,5.14,5.30,5.44,5.60,5.82,6.03,5.94,6.65,6.81,7.18,7.49,7.73,7.92,7.69,7.79,7.63,8.39,7.17,6.52,5.78,5.33,5.95,6.79,7.42,7.47,5.76,8.17,9.05,9.49,9.92,10.56,10.03,10.23,10.28,10.37,10.10,10.35,10.82,9.98,10.23,8.97,10.29,10.67,10.38,10.08
Seychelles,2.74,2.73,2.67,2.69,2.80,2.88,2.85,2.86,2.77,2.97,3.17,2.47,2.20,3.37,3.42,3.65,3.70,4.80,6.36,6.14,5.18,6.78,5.93,5.86,5.80,6.06,6.08,6.65,6.67,6.83,11.89,12.66,10.88,10.87,14.62,13.02,13.68,11.12,12.07,12.95,11.60,9.51,10.79,9.69,10.98,11.52,12.84,12.60,13.15
Sierra Leone,1.06,1.07,1.04,1.02,1.03,1.03,1.03,1.02,1.01,0.98,0.98,0.93,0.91,0.86,0.78,0.80,0.80,0.85,0.84,0.81,0.86,0.88,0.79,0.80,0.79,0.80,0.80,0.81,0.80,0.76,0.66,0.70,0.74,0.74,0.77,0.79,0.86,0.73,0.75,0.78,0.81,0.84,0.90,0.90,0.92,0.84,0.88,0.87,0.87
Singapore,3.63,3.59,4.15,4.52,4.62,4.56,4.88,5.33,5.96,6.30,6.23,6.59,6.70,7.06,7.05,7.56,7.50,7.48,8.24,8.55,11.29,11.61,11.58,12.87,13.36,13.09,13.27,13.24,12.98,12.60,14.98,14.99,12.59,11.89,12.18,11.38,11.14,10.99,10.57,10.53,11.62,11.86,11.27,11.72,11.89,12.04,11.71,12.28,12.18
Slovakia,12.43,12.37,12.45,12.63,12.66,12.83,12.84,13.12,14.43,14.47,15.08,14.67,14.19,14.07,14.43,14.28,13.67,13.97,14.11,13.97,14.02,12.13,11.23,10.79,10.27,10.31,10.41,10.34,10.11,9.94,9.51,9.62,9.52,9.61,9.59,9.65,9.60,9.44,9.44,8.65,9.18,8.85,8.49,8.53,8.05,8.21,8.35,8.74,8.73
Slovenia,7.83,7.83,7.78,8.53,9.00,8.58,8.61,8.87,9.11,9.39,8.90,8.74,8.56,8.70,8.61,8.56,8.83,8.24,9.39,9.20,11.41,10.57,10.41,10.58,10.58,10.60,10.96,11.25,11.12,10.77,10.63,11.54,11.89,11.73,12.03,12.17,12.22,12.07,12.28,11.14,11.14,10.59,10.29,10.22,9.46,9.54,9.93,9.90,9.85
Solomon Islands,0.83,0.86,0.86,0.92,1.04,0.95,0.95,0.99,0.99,1.00,1.02,1.24,1.07,1.09,0.98,0.96,0.82,0.82,0.89,0.84,0.84,0.83,0.83,0.80,0.82,0.80,0.79,0.79,0.79,0.77,0.71,0.71,0.70,0.70,0.70,0.70,0.68,0.67,0.67,0.65,0.68,0.76,0.72,0.73,0.73,0.74,0.67,0.84,0.85
Somalia,5.13,5.05,5.14,5.04,4.80,4.83,4.36,4.14,3.97,3.61,3.38,3.38,3.41,3.30,3.35,3.45,3.46,3.50,3.57,3.49,3.20,2.79,2.53,2.77,2.98,3.03,3.03,3.00,2.91,2.85,2.84,2.83,2.80,2.76,2.73,2.72,2.55,2.38,2.34,2.29,2.25,2.21,2.17,2.12,2.07,2.03,1.99,1.95,1.91
South Africa,10.40,10.09,10.11,10.60,10.66,11.07,11.36,11.14,10.13,10.19,10.45,10.69,10.69,10.49,10.85,10.75,10.45,10.72,10.65,10.40,10.58,10.14,9.77,9.62,9.57,9.81,9.96,10.21,10.22,9.68,9.66,9.76,9.95,10.37,10.93,11.06,11.03,11.33,11.79,11.04,11.03,10.54,10.74,10.81,10.91,10.30,10.17,10.15,10.00
South Korea,3.08,3.04,3.04,3.46,3.58,3.74,3.95,4.31,4.45,4.85,4.84,4.95,4.86,5.18,5.67,5.86,6.00,6.08,6.63,6.82,7.50,8.00,8.41,9.01,9.57,10.26,10.78,11.27,9.74,10.48,11.63,11.77,11.58,11.54,11.93,11.90,12.00,12.25,12.38,12.53,13.53,14.06,14.11,14.00,13.85,14.14,14.40,14.60,14.82
Spain and Andorra,5.55,5.42,5.73,6.07,6.39,6.48,6.92,6.66,6.59,6.86,7.13,7.20,7.03,7.06,6.78,6.57,6.68,6.66,6.84,7.31,7.58,7.77,7.94,7.55,7.76,8.08,7.90,8.44,8.68,9.21,9.58,9.50,9.84,9.91,10.16,10.33,10.00,10.24,9.33,8.38,8.04,8.01,7.87,7.30,7.27,7.54,7.36,7.67,7.54
Sri Lanka,1.50,1.46,1.43,1.44,1.49,1.27,1.30,1.39,1.44,1.41,1.41,1.41,1.37,1.38,1.40,1.34,1.30,1.24,1.27,1.18,1.22,1.17,1.22,1.22,1.29,1.27,1.30,1.30,1.27,1.36,1.41,1.38,1.41,1.49,1.44,1.57,1.48,1.51,1.56,1.49,1.58,1.70,1.78,1.67,1.72,1.91,1.99,1.98,1.99
Sudan and South Sudan,2.62,2.59,2.58,2.71,2.67,2.66,2.59,2.50,2.47,2.54,2.61,2.64,2.66,2.58,2.53,2.50,2.31,2.19,2.21,2.16,2.20,2.18,2.31,2.36,2.51,2.46,2.49,2.55,2.54,2.60,2.65,2.70,2.72,2.74,2.73,2.76,2.77,2.76,2.72,2.69,2.66,2.51,2.57,2.53,2.51,2.51,2.53,2.45,2.42
Suriname,6.38,6.38,6.86,7.68,6.78,7.92,7.40,8.02,8.42,8.19,8.34,7.78,7.32,6.32,6.07,6.67,6.73,6.13,6.25,6.29,6.74,6.69,6.71,6.14,5.99,5.92,5.79,5.44,5.24,5.03,5.05,5.15,3.95,4.35,4.61,5.11,4.76,4.48,4.58,4.71,5.22,5.40,5.74,5.67,5.67,5.72,5.38,5.34,5.16
Sweden,14.41,13.45,13.46,13.82,12.91,13.00,13.76,13.24,12.61,12.97,12.05,11.13,10.34,9.72,9.70,10.12,10.23,9.95,9.66,9.30,9.26,9.19,9.44,9.41,9.64,9.53,10.13,9.54,9.56,9.42,9.02,8.95,9.12,9.19,9.03,9.09,9.21,8.83,8.30,7.71,8.31,7.71,7.22,6.91,6.81,6.76,6.82,6.72,6.47
Switzerland and Liechtenstein,8.14,8.39,8.45,9.02,8.23,7.81,8.11,8.22,8.44,8.26,8.40,7.97,7.58,8.20,8.08,8.52,8.46,8.15,8.11,8.03,8.18,8.44,8.31,7.83,7.60,7.66,7.69,7.46,7.65,7.65,7.51,7.69,7.42,7.54,7.57,7.60,7.45,7.11,7.23,6.91,7.05,6.45,6.54,6.61,6.12,5.94,5.94,5.80,5.61
Syria,2.36,2.28,2.25,2.08,2.45,2.91,3.09,3.07,3.12,3.33,3.21,3.35,3.55,3.87,4.01,3.66,3.72,4.35,4.37,4.43,4.86,5.31,5.12,5.23,5.29,5.27,5.34,5.16,5.19,5.01,5.02,4.55,4.27,4.23,4.23,4.77,4.76,4.78,4.62,4.37,4.35,4.12,3.50,2.57,2.39,2.37,2.37,2.49,2.33
Taiwan,3.59,3.51,3.72,3.94,3.83,4.01,4.49,4.68,5.09,5.23,5.51,5.06,4.93,5.12,5.13,5.03,5.63,5.81,6.54,6.94,6.98,7.39,7.74,8.21,8.59,8.99,9.41,10.02,10.52,10.84,11.63,12.01,14.40,14.80,15.29,14.90,14.40,14.78,14.03,13.21,13.35,13.35,12.79,13.01,13.13,12.99,13.16,13.58,13.51
Tajikistan,4.20,4.15,4.20,4.23,4.28,4.40,4.37,4.33,4.32,4.28,4.30,4.19,4.09,4.02,3.90,3.91,3.88,3.82,3.74,3.66,4.19,4.28,3.44,2.58,2.10,1.98,1.74,1.73,1.74,1.69,1.72,1.61,1.71,1.56,1.86,1.73,1.80,1.98,1.74,1.59,1.53,1.49,1.57,1.56,1.68,1.73,1.90,2.01,2.13
Tanzania,1.58,1.55,1.53,1.49,1.46,1.45,1.46,1.43,1.43,1.42,1.39,1.39,1.37,1.34,1.27,1.25,1.24,1.24,1.22,1.21,1.18,1.16,1.13,1.12,1.09,1.19,1.12,1.09,1.10,1.17,1.16,1.15,1.18,1.18,1.19,1.20,1.20,1.17,1.18,1.16,1.19,1.25,1.27,1.32,1.31,1.32,1.31,1.27,1.27
Thailand,2.98,2.91,2.82,2.98,2.83,2.95,2.96,3.05,3.10,3.02,3.03,2.99,2.90,2.99,3.02,3.12,3.03,3.13,3.33,3.51,3.68,3.89,4.04,4.25,4.46,4.69,4.97,5.02,4.54,4.66,4.63,4.78,4.94,5.14,5.43,5.58,5.63,5.83,5.87,5.82,6.11,6.08,6.36,6.50,6.36,6.31,6.17,6.29,6.28
The Gambia,1.53,1.52,1.45,1.38,1.40,1.39,1.37,1.35,1.33,1.27,1.29,1.29,1.24,1.13,1.06,1.06,1.05,1.11,1.08,1.02,0.99,1.01,0.96,0.94,0.97,0.95,0.93,0.91,0.91,0.91,0.98,0.96,0.94,1.00,1.01,1.00,1.01,1.00,1.03,1.11,1.13,0.98,0.97,0.98,1.01,1.00,0.96,0.96,0.96
Timor-Leste,1.29,1.29,1.35,1.36,1.37,1.26,1.17,1.11,1.06,1.00,0.96,0.99,0.98,1.00,0.97,0.98,0.94,0.95,0.90,0.90,0.92,1.01,0.96,0.95,1.02,1.03,1.05,1.04,1.16,1.16,1.27,1.36,1.29,1.27,1.72,2.04,3.30,4.69,4.85,5.05,4.50,4.63,4.56,4.67,4.30,4.99,4.16,3.98,3.88
Togo,0.87,0.84,0.86,0.81,0.79,0.83,0.80,0.84,0.85,0.85,0.79,0.77,0.82,0.72,0.74,0.73,0.80,0.81,0.86,0.83,0.86,0.82,0.73,0.71,0.80,0.76,0.91,0.85,0.91,0.99,0.96,0.93,0.94,0.98,0.97,0.97,0.94,0.93,0.99,1.18,1.14,1.09,1.12,1.13,1.14,1.14,1.15,1.15,1.21
Tonga,0.87,0.84,0.85,0.94,1.03,1.05,1.09,1.17,1.33,1.36,1.39,1.68,1.54,1.39,1.24,1.42,1.24,1.69,1.90,1.94,1.87,1.88,1.91,1.88,2.26,2.06,2.21,2.30,2.38,2.36,1.90,1.84,1.89,2.08,1.99,2.07,2.14,1.87,1.95,2.00,1.96,2.16,2.09,2.03,2.09,2.20,2.20,2.08,2.09
Trinidad and Tobago,9.47,9.42,9.55,9.83,9.60,8.95,9.86,10.68,11.10,10.92,11.44,11.81,12.78,13.09,13.51,13.56,13.43,13.63,14.42,14.32,14.18,14.26,14.47,13.81,14.83,14.68,15.91,16.19,18.52,19.46,21.37,23.88,26.15,30.42,32.63,38.07,42.28,44.38,43.53,42.38,44.84,43.90,41.73,41.00,41.37,39.55,34.86,35.65,34.60
Tunisia,2.03,2.06,2.16,2.14,2.24,2.26,2.23,2.35,2.41,2.53,2.65,2.64,2.55,2.73,2.75,2.75,2.71,2.69,2.72,2.81,2.81,2.86,2.93,2.94,2.87,2.88,2.97,3.00,3.11,3.23,3.33,3.40,3.35,3.30,3.43,3.51,3.60,3.65,3.74,3.70,3.88,3.67,3.82,3.75,3.85,3.85,3.72,3.69,3.66
Turkey,2.87,2.93,3.10,3.18,3.19,3.29,3.47,3.62,3.54,3.35,3.39,3.37,3.48,3.49,3.54,3.54,3.70,3.92,3.76,3.94,4.10,4.06,4.17,4.22,4.07,4.32,4.59,4.74,4.75,4.70,5.02,4.61,4.64,4.78,4.78,4.88,5.33,5.68,5.59,5.63,5.77,6.01,6.36,6.22,6.47,6.54,6.79,7.22,7.07
Turkmenistan,13.80,13.53,13.83,14.16,14.66,15.41,15.94,16.25,16.57,16.99,17.61,17.93,18.35,18.75,19.32,19.99,20.31,20.60,20.75,20.66,21.35,18.87,14.22,14.39,13.55,13.20,12.46,10.52,11.12,13.74,15.41,16.01,17.30,19.36,19.75,19.83,20.39,21.36,21.90,17.75,19.21,21.25,22.14,22.64,22.54,22.85,22.14,21.70,21.50
Turks and Caicos Islands,0.36,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,1.24,1.22,1.15,1.17,1.17,3.42,3.39,3.87,3.75,3.77,4.03,4.23,4.65,4.80,5.15,5.35,5.71,5.97,6.30,6.38,6.31,6.19,6.93,6.65
Uganda,1.12,1.11,1.11,1.10,1.11,1.11,1.12,1.08,1.11,1.09,1.01,0.98,0.97,0.96,0.95,0.94,0.94,0.80,0.83,0.83,0.89,0.90,0.88,0.87,0.85,0.85,0.84,0.83,0.84,0.84,0.86,0.86,0.86,0.86,0.85,0.87,0.87,0.88,1.08,1.07,1.08,1.08,1.06,1.05,1.06,1.05,1.06,1.07,1.06
Ukraine,13.48,13.46,14.00,14.91,15.55,15.44,16.79,16.67,18.61,18.71,19.05,17.94,18.14,18.42,18.53,18.47,19.17,20.11,20.03,20.04,18.44,17.33,15.47,13.73,11.63,11.36,9.89,9.55,9.13,9.16,9.13,9.19,9.33,10.09,9.59,9.38,9.43,9.71,9.44,8.07,8.56,9.14,9.01,8.83,7.80,6.64,6.76,6.13,6.32
United Arab Emirates,117.46,120.91,111.42,119.97,103.66,89.87,93.69,82.89,80.15,56.51,54.49,47.05,43.24,39.31,47.96,47.37,44.91,44.74,41.84,44.64,43.39,45.64,42.50,43.07,43.52,43.92,43.98,42.92,41.31,40.24,38.70,40.98,39.44,39.12,37.57,35.75,32.53,29.97,30.29,27.38,26.37,25.94,26.54,27.46,27.64,28.97,29.62,29.92,29.09
United Kingdom,15.52,15.33,14.92,15.58,14.78,14.51,14.71,14.80,14.82,15.51,14.26,13.92,13.63,13.46,12.76,13.44,13.77,13.77,13.66,13.35,13.49,13.63,13.19,12.77,12.61,12.50,12.80,12.33,12.24,11.89,11.84,11.94,11.58,11.69,11.57,11.33,11.08,10.73,10.27,9.30,9.41,8.68,8.96,8.68,8.04,7.77,7.39,7.15,6.97
United States,27.29,26.46,27.47,28.16,27.11,25.90,27.01,27.47,27.17,27.22,25.96,25.39,23.98,23.55,24.30,24.11,23.66,24.08,24.76,24.80,24.39,24.00,24.16,24.40,24.60,24.57,24.91,25.65,25.50,25.22,25.52,25.03,24.16,24.20,24.27,24.09,23.47,23.56,22.74,21.05,21.67,20.83,19.93,20.25,20.22,19.71,19.23,18.91,19.27
Uruguay,10.03,9.87,10.18,10.45,10.82,11.47,10.93,10.78,10.79,11.28,11.89,11.77,11.42,9.98,9.39,9.48,9.49,9.99,10.58,10.09,9.16,9.68,10.17,10.32,10.28,10.31,10.65,10.49,10.30,10.58,9.97,9.87,10.07,10.36,10.97,11.01,11.59,11.29,12.41,12.30,11.39,11.71,11.93,11.61,11.69,11.82,11.77,11.39,11.28
Uzbekistan,6.31,6.23,6.35,6.48,6.67,7.04,7.00,7.06,7.10,7.14,7.35,7.40,7.48,7.52,7.58,7.70,7.79,7.86,7.83,7.71,8.15,8.10,7.61,7.50,7.24,6.61,6.59,6.53,7.08,6.92,7.00,7.09,7.39,7.01,6.97,6.77,7.05,6.81,7.13,6.35,6.29,6.64,6.81,6.33,6.28,5.83,5.45,5.36,5.32
Vanuatu,3.40,3.54,3.54,3.84,4.10,3.89,3.84,3.70,3.49,3.46,3.38,3.24,3.14,3.16,2.97,3.21,3.03,3.06,3.21,3.06,3.18,3.07,2.87,2.93,2.91,2.84,2.82,2.80,2.79,2.80,2.78,2.66,2.58,2.65,2.53,2.51,2.45,2.88,2.85,2.70,2.73,2.97,2.73,2.64,2.66,2.59,2.52,2.56,2.54
Venezuela,8.33,8.03,7.81,8.40,8.06,7.47,7.61,7.67,7.87,8.47,8.78,8.64,8.48,8.19,8.13,8.00,7.94,7.80,7.76,7.93,8.16,7.98,7.92,8.07,7.98,8.43,8.72,8.96,8.99,8.34,8.68,8.75,8.49,8.31,8.61,8.84,8.58,8.36,9.36,9.24,9.27,8.35,9.40,8.91,8.78,8.22,7.61,6.87,6.52
